year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2011,VIRGINIA,51,LOUISA,109.0,51109,-77.96275853,37.97807843,45.2,90.84,3200.0,160.0,0.05263157894736842,0.3392178192178192,109.1,18.25999999999999,1800.0
2012,VIRGINIA,51,LOUISA,109.0,51109,-77.96275853,37.97807843,109.1,88.06,3400.0,440.0,0.14864864864864866,0.36005115255115255,72.5,-15.560000000000002,2400.0
2013,VIRGINIA,51,LOUISA,109.0,51109,-77.96275853,37.97807843,72.5,85.76,3000.0,-40.0,-0.013157894736842105,0.3655413486295839,165.2,79.43999999999998,2300.0
2014,VIRGINIA,51,LOUISA,109.0,51109,-77.96275853,37.97807843,165.2,102.0,3500.0,380.0,0.12179487179487179,0.3660541691424044,106.5,4.5,2600.0
2019,VIRGINIA,51,LOUISA,109.0,51109,-77.96275853,37.97807843,153.6,138.6,4600.0,1633.3333333333335,0.5505617977528091,0.2455128205128205,188.0,49.400000000000006,3500.0
2022,VIRGINIA,51,LUNENBURG,111.0,51111,-78.24084587,36.94606214,162.4,118.8,1600.0,-966.6666666666665,-0.3766233766233766,0.16461412151067326,118.8,0.0,1200.0
2023,VIRGINIA,51,LUNENBURG,111.0,51111,-78.24084587,36.94606214,118.8,118.8,1200.0,-1125.0,-0.4838709677419355,0.18596059113300495,150.0,31.200000000000003,980.0
2001,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,155.0,92.33333333333333,6800.0,-1233.333333333333,-0.15352697095435683,0.3784337374724749,102.0,9.666666666666671,5500.0
2002,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,102.0,94.75,7400.0,-325.0,-0.042071197411003236,0.33161942075141504,75.0,-19.75,4700.0
2003,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,75.0,90.8,6900.0,-760.0,-0.09921671018276762,0.33826850957410504,120.0,29.200000000000003,5500.0
2004,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,120.0,103.4,7200.0,-20.0,-0.002770083102493075,0.29533173620254904,128.0,24.599999999999994,6000.0
2005,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,128.0,116.0,7200.0,180.0,0.02564102564102564,0.21159189880417503,134.0,18.0,5600.0
2006,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,134.0,111.8,6800.0,-300.0,-0.04225352112676056,0.22956575501332535,98.0,-13.799999999999997,4900.0
2007,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,98.0,111.0,6100.0,-1000.0,-0.14084507042253522,0.24721281383685473,85.0,-26.0,4200.0
2008,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,85.0,113.0,5600.0,-1240.0,-0.18128654970760233,0.2365349228310949,111.0,-2.0,4100.0
2009,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,111.0,111.2,5700.0,-880.0,-0.1337386018237082,0.2495266412575959,133.0,21.799999999999997,4100.0
2010,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,133.0,112.2,7100.0,820.0,0.1305732484076433,0.2723336588014556,145.0,32.8,4800.0
2011,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,145.0,114.4,7300.0,1040.0,0.16613418530351437,0.2926779467513773,112.1,-2.3000000000000114,3900.0
2012,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,112.1,117.22,7600.0,1240.0,0.1949685534591195,0.32994627874170773,119.6,2.3799999999999955,5300.0
2013,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,119.6,124.14000000000001,7500.0,840.0,0.12612612612612611,0.3281775125639683,175.1,50.95999999999998,4900.0
2014,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,175.1,136.95999999999998,7900.0,860.0,0.12215909090909091,0.3439394173258731,154.8,17.840000000000032,6200.0
2015,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,154.8,141.32,6600.0,-880.0,-0.11764705882352941,0.3308370411322244,160.0,18.680000000000007,5000.0
2016,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,160.0,144.32,8100.0,720.0,0.0975609756097561,0.3145331572227067,152.1,7.780000000000001,5950.0
2017,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,152.1,152.32,7200.0,-340.0,-0.04509283819628647,0.27446889204428626,153.1,0.7800000000000011,4710.0
2018,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,153.1,159.02,6900.0,-560.0,-0.07506702412868632,0.28310924292147915,132.9,-26.120000000000005,3650.0
2019,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,132.9,150.58,6900.0,-440.0,-0.05994550408719346,0.30797880813887046,166.0,15.419999999999987,4700.0
2020,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,166.0,152.82,6600.0,-540.0,-0.07563025210084033,0.3287089493973552,151.3,-1.5199999999999818,5090.0
2021,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,151.3,151.07999999999998,6500.0,-640.0,-0.0896358543417367,0.32598167667008243,157.8,6.720000000000027,5100.0
2022,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,157.8,152.21999999999997,6700.0,-120.0,-0.017595307917888565,0.31597217999391913,191.5,39.28000000000003,4700.0
2023,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,191.5,159.9,6400.0,-320.0,-0.047619047619047616,0.30650700586456586,146.6,-13.300000000000011,5170.0
2024,VIRGINIA,51,MADISON,113.0,51113,-78.27950884,38.41366284,146.6,162.64,7000.0,380.0,0.05740181268882175,0.2507416073138412,101.5,-61.139999999999986,3230.0
2001,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,126.0,102.66666666666667,1100.0,100.0,0.1,0.037037037037037056,110.0,7.333333333333329,1100.0
2002,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,110.0,104.5,900.0,-125.0,-0.12195121951219512,0.02777777777777779,73.0,-31.5,700.0
2003,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,73.0,98.2,1000.0,0.0,0.0,0.06666666666666668,111.0,12.799999999999997,1000.0
2004,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,111.0,100.4,1100.0,80.0,0.0784313725490196,0.04444444444444444,138.0,37.599999999999994,1100.0
2005,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,138.0,111.6,1000.0,-40.0,-0.038461538461538464,0.04444444444444444,109.0,-2.5999999999999943,1000.0
2006,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,109.0,108.2,1000.0,-20.0,-0.0196078431372549,0.04444444444444444,119.0,10.799999999999997,1000.0
2007,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,119.0,110.0,1100.0,100.0,0.1,0.04444444444444444,92.0,-18.0,1100.0
2008,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,92.0,113.8,1000.0,-40.0,-0.038461538461538464,0.0,101.0,-12.799999999999997,1000.0
2011,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,92.9,101.225,1200.0,175.0,0.17073170731707318,0.024999999999999994,144.7,43.474999999999994,1000.0
2012,VIRGINIA,51,MATHEWS,115.0,51115,-76.34148682,37.43639888,144.7,107.65,1000.0,-75.0,-0.06976744186046512,0.06666666666666665,112.2,4.549999999999997,900.0
2003,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,29.0,32.0,2700.0,700.0,0.35,0.5910005027652087,52.0,20.0,2200.0
2004,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,52.0,33.2,2400.0,280.0,0.1320754716981132,0.43050667560471484,138.0,104.8,1900.0
2005,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,138.0,60.8,2400.0,180.0,0.08108108108108109,0.3749633400368695,118.0,57.2,2100.0
2006,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,118.0,84.4,1600.0,-760.0,-0.3220338983050847,0.3249706720294956,139.0,54.599999999999994,900.0
2007,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,139.0,95.2,1400.0,-940.0,-0.4017094017094017,0.30658831908831913,47.0,-48.2,1000.0
2008,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,47.0,98.8,2100.0,0.0,0.0,0.24834656084656084,51.0,-47.8,600.0
2021,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,107.5,107.23333333333333,2800.0,533.3333333333335,0.2352941176470589,0.18198879551820726,172.2,64.96666666666665,2300.0
2022,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,172.2,129.6,2400.0,-566.6666666666665,-0.19101123595505615,0.18913165266106444,151.8,22.200000000000017,1700.0
2023,VIRGINIA,51,MECKLENBURG,117.0,51117,-78.3626113,36.68047202,151.8,143.83333333333334,3900.0,466.6666666666665,0.13592233009708732,0.20968720821661999,124.2,-19.63333333333334,2400.0
2001,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,155.0,95.0,5500.0,766.666666666667,0.16197183098591555,0.02967263344621836,120.0,25.0,5500.0
2002,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,120.0,101.25,5600.0,675.0,0.13705583756345177,0.022254475084663772,70.0,-31.25,5300.0
2003,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,70.0,95.0,5500.0,440.0,0.08695652173913043,0.02851786578201674,137.0,42.0,5500.0
2004,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,137.0,108.0,6300.0,920.0,0.17100371747211895,0.018261455525606474,154.0,46.0,6300.0
2005,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,154.0,127.2,6500.0,920.0,0.16487455197132617,0.010714285714285721,128.0,0.7999999999999972,6500.0
2006,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,128.0,121.8,5000.0,-880.0,-0.14965986394557823,0.010714285714285721,118.0,-3.799999999999997,5000.0
2007,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,118.0,121.4,6300.0,520.0,0.08996539792387544,0.010714285714285721,88.0,-33.400000000000006,6200.0
2008,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,88.0,125.0,6000.0,80.0,0.013513513513513514,0.0031746031746031854,89.0,-36.0,5700.0
2009,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,89.0,115.4,6800.0,780.0,0.12956810631229235,0.013174603174603195,148.0,32.599999999999994,6300.0
2010,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,148.0,114.2,6300.0,180.0,0.029411764705882353,0.027880485527544362,71.3,-42.900000000000006,5200.0
2011,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,71.3,102.85999999999999,8000.0,1920.0,0.3157894736842105,0.06280112044817929,124.5,21.640000000000015,6900.0
2012,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,124.5,104.16,6800.0,120.0,0.017964071856287425,0.09030112044817928,100.2,-3.9599999999999937,5600.0
2013,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,100.2,106.6,8300.0,1520.0,0.22418879056047197,0.12242063492063493,166.0,59.400000000000006,7000.0
2014,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,166.0,122.0,7200.0,-40.0,-0.0055248618784530384,0.1437459361254542,153.2,31.19999999999999,6200.0
2015,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,153.2,123.04,7800.0,480.0,0.06557377049180328,0.15681783155029078,178.6,55.55999999999999,6300.0
2016,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,178.6,144.5,6400.0,-1220.0,-0.16010498687664043,0.1603587350911943,147.5,3.0,5580.0
2017,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,147.5,149.1,8000.0,700.0,0.0958904109589041,0.15848373509119434,140.8,-8.299999999999983,6500.0
2018,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,140.8,157.22,6900.0,-640.0,-0.08488063660477453,0.1606896174441355,147.1,-10.120000000000005,5750.0
2019,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,147.1,153.44,8000.0,740.0,0.10192837465564739,0.16269764957264957,123.0,-30.439999999999998,6700.0
2020,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,123.0,147.4,6700.0,-720.0,-0.09703504043126684,0.16741987179487178,128.7,-18.700000000000017,5710.0
2021,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,128.7,137.42000000000002,6600.0,-600.0,-0.08333333333333333,0.15851057213930347,180.6,43.17999999999998,5400.0
2022,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,180.6,144.04000000000002,5500.0,-1740.0,-0.24033149171270718,0.16924920850293984,189.4,45.359999999999985,5000.0
2023,VIRGINIA,51,MIDDLESEX,119.0,51119,-76.56869484,37.62970349,189.4,153.76,7500.0,760.0,0.11275964391691394,0.14993102668475802,185.2,31.439999999999998,6160.0
2005,VIRGINIA,51,MONTGOMERY,121.0,51121,-80.38642559,37.17483569,126.0,73.0,2600.0,80.0,0.031746031746031744,0.7834336677814938,109.0,36.0,900.0
2006,VIRGINIA,51,MONTGOMERY,121.0,51121,-80.38642559,37.17483569,109.0,70.0,2200.0,-320.0,-0.12698412698412698,0.7321516164994426,141.0,71.0,700.0
2007,VIRGINIA,51,MONTGOMERY,121.0,51121,-80.38642559,37.17483569,141.0,75.2,3500.0,1000.0,0.4,0.6985547785547785,61.0,-14.200000000000003,800.0
2008,VIRGINIA,51,MONTGOMERY,121.0,51121,-80.38642559,37.17483569,61.0,87.4,2700.0,80.0,0.030534351145038167,0.7167732267732269,113.0,25.599999999999994,900.0
2001,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,120.0,98.66666666666667,4200.0,66.66666666666697,0.016129032258064592,0.013888888888888876,105.0,6.333333333333329,4200.0
2002,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,105.0,100.25,4800.0,650.0,0.1566265060240964,0.010416666666666657,45.0,-55.25,4600.0
2003,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,45.0,89.2,4000.0,-280.0,-0.06542056074766354,0.016666666666666653,121.0,31.799999999999997,4000.0
2004,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,121.0,94.4,4500.0,60.0,0.013513513513513514,0.016666666666666653,141.0,46.599999999999994,4500.0
2005,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,141.0,106.4,4000.0,-380.0,-0.0867579908675799,0.008333333333333326,108.0,1.5999999999999943,4000.0
2006,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,108.0,104.0,4500.0,200.0,0.046511627906976744,0.008333333333333326,111.0,7.0,4200.0
2007,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,111.0,105.2,5000.0,640.0,0.14678899082568808,0.021666666666666657,115.0,9.799999999999997,4900.0
2010,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,136.0,117.5,4600.0,175.0,0.03954802259887006,0.03952380952380952,39.4,-78.1,3800.0
2011,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,39.4,100.35,4000.0,-575.0,-0.12568306010928962,0.08300207039337473,116.8,16.450000000000003,3400.0
2021,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,142.0,140.76666666666668,4600.0,-266.66666666666697,-0.054794520547945265,0.16375000000000003,165.0,24.23333333333332,3800.0
2024,VIRGINIA,51,NEW KENT,127.0,51127,-76.9971687,37.50499104,168.7,155.175,4100.0,-650.0,-0.1368421052631579,0.16504528985507247,84.0,-71.17500000000001,3760.0
2001,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,170.0,119.66666666666667,6500.0,3133.3333333333335,0.9306930693069307,0.0525925925925926,150.0,30.33333333333333,6500.0
2002,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,150.0,127.25,6100.0,1950.0,0.46987951807228917,0.03944444444444445,77.0,-50.25,5800.0
2003,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,77.0,117.2,8300.0,3760.0,0.8281938325991189,0.04139162112932606,143.0,25.799999999999997,8300.0
2004,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,143.0,126.4,9000.0,3300.0,0.5789473684210527,0.02539162112932607,160.0,33.599999999999994,8900.0
2005,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,160.0,140.0,9000.0,2220.0,0.3274336283185841,0.022058287795992726,155.0,15.0,9000.0
2006,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,155.0,137.0,9400.0,1620.0,0.20822622107969152,0.012058287795992717,150.0,13.0,9100.0
2007,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,150.0,137.0,9900.0,1540.0,0.18421052631578946,0.01844126651939697,92.0,-45.0,9900.0
2010,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,166.0,140.75,8700.0,-925.0,-0.09610389610389611,0.02513558614935335,70.4,-70.35,8000.0
2011,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,70.4,119.6,9200.0,-350.0,-0.03664921465968586,0.045250528678088986,119.4,-0.19999999999998863,7900.0
2012,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,119.4,111.95,10600.0,1100.0,0.11578947368421053,0.0725978922303554,106.4,-5.549999999999997,9400.0
2013,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,106.4,115.55000000000001,8600.0,-1075.0,-0.1111111111111111,0.10089977902280822,174.5,58.94999999999999,7500.0
2014,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,174.5,127.34,8600.0,-860.0,-0.09090909090909091,0.10630121856708379,164.0,36.66,7500.0
2017,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,170.3,153.8,8700.0,25.0,0.002881844380403458,0.1266756650196183,155.2,1.3999999999999773,7150.0
2018,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,155.2,166.0,8500.0,300.0,0.036585365853658534,0.14291400811222293,166.2,0.19999999999998863,6860.0
2019,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,166.2,163.925,11300.0,3125.0,0.382262996941896,0.1591725580438235,128.0,-35.92500000000001,9600.0
2020,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,128.0,154.925,9500.0,650.0,0.07344632768361582,0.16480643332680353,100.2,-54.72500000000001,8070.0
2021,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,100.2,143.98,7500.0,-1480.0,-0.16481069042316257,0.16195040981933756,181.3,37.32000000000002,6150.0
2022,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,181.3,146.18,6100.0,-3000.0,-0.32967032967032966,0.17041417793527963,166.0,19.819999999999993,5500.0
2023,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,166.0,148.34,7600.0,-980.0,-0.11421911421911422,0.15445412517477464,179.2,30.859999999999985,6250.0
2024,VIRGINIA,51,NORTHAMPTON,131.0,51131,-75.87764606,37.34305358,179.2,150.94,9200.0,800.0,0.09523809523809523,0.15139220567013068,139.1,-11.840000000000003,8430.0
2001,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,157.0,118.66666666666667,14000.0,1266.666666666666,0.09947643979057587,0.016728902165795367,140.0,21.33333333333333,14000.0
2002,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,140.0,124.0,15000.0,1950.0,0.14942528735632185,0.012546676624346526,71.0,-53.0,14500.0
2003,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,71.0,113.4,13500.0,60.0,0.004464285714285714,0.016704007966143887,127.0,13.599999999999994,13500.0
2004,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,127.0,118.4,15000.0,920.0,0.06534090909090909,0.01282051282051282,156.0,37.599999999999994,14700.0
2005,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,156.0,130.2,14500.0,20.0,0.0013812154696132596,0.010666666666666668,144.0,13.800000000000011,14500.0
2006,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,144.0,127.6,15000.0,600.0,0.041666666666666664,0.010666666666666668,149.0,21.400000000000006,15000.0
2007,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,149.0,129.4,15000.0,400.0,0.0273972602739726,0.010666666666666668,61.0,-68.4,15000.0
2008,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,61.0,127.4,15200.0,600.0,0.0410958904109589,0.0040000000000000036,124.0,-3.4000000000000057,14500.0
2009,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,124.0,126.8,12600.0,-2340.0,-0.1566265060240964,0.013210526315789473,163.0,36.2,11400.0
2010,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,163.0,128.2,16200.0,1740.0,0.12033195020746888,0.028258145363408517,71.9,-56.29999999999998,13500.0
2011,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,71.9,113.78,15300.0,500.0,0.033783783783783786,0.06159147869674184,131.9,18.120000000000005,12900.0
2012,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,131.9,110.35999999999999,16400.0,1540.0,0.10363391655450875,0.09296402771634968,93.4,-16.95999999999998,13700.0
2013,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,93.4,116.84,14400.0,-740.0,-0.0488771466314399,0.12589085698464236,158.4,41.56,12400.0
2014,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,158.4,123.72,17300.0,2320.0,0.1548731642189586,0.14445810844663068,144.0,20.28,15000.0
2015,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,144.0,119.92,13500.0,-2420.0,-0.15201005025125627,0.15200008477473417,178.9,58.980000000000004,11400.0
2016,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,178.9,141.32,14800.0,-580.0,-0.0377113133940182,0.14977786255251196,139.5,-1.8199999999999932,12700.0
2017,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,139.5,142.84,16000.0,720.0,0.04712041884816754,0.1467836919112825,149.3,6.460000000000008,13100.0
2018,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,149.3,154.02,14900.0,-300.0,-0.019736842105263157,0.1501068626429898,140.7,-13.320000000000022,12300.0
2019,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,140.7,150.48,15500.0,200.0,0.013071895424836602,0.15722841372427243,136.0,-14.47999999999999,12800.0
2020,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,136.0,148.88,15100.0,160.0,0.0107095046854083,0.16547752802596924,121.6,-27.28,12900.0
2021,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,121.6,137.42000000000002,13700.0,-1560.0,-0.10222804718217562,0.16350548976254026,179.8,42.379999999999995,11400.0
2022,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,179.8,145.48000000000002,12500.0,-2540.0,-0.16888297872340424,0.1687037537199283,186.5,41.01999999999998,11000.0
2023,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,186.5,152.92,13000.0,-1340.0,-0.09344490934449093,0.15645375371992828,171.2,18.28,10600.0
2024,VIRGINIA,51,NORTHUMBERLAND,133.0,51133,-76.41950915,37.8876167,171.2,159.02,12700.0,-1260.0,-0.09025787965616046,0.15847750178394482,127.4,-31.620000000000005,11200.0
2005,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,0.0,64.4,1600.0,40.0,0.02564102564102564,0.5875,95.0,30.599999999999994,600.0
2006,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,95.0,58.4,1700.0,120.0,0.0759493670886076,0.6180555555555557,44.0,-14.399999999999999,600.0
2007,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,44.0,48.2,1600.0,0.0,0.0,0.6462418300653595,62.0,13.799999999999997,900.0
2010,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,111.0,78.0,2200.0,650.0,0.41935483870967744,0.5620050904977375,26.3,-51.7,600.0
2011,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,26.3,60.825,2100.0,400.0,0.23529411764705882,0.5875732723159193,145.0,84.175,1400.0
2012,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,145.0,86.075,2500.0,700.0,0.3888888888888889,0.5091418997668997,48.1,-37.975,1400.0
2013,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,48.1,82.60000000000001,2000.0,-25.0,-0.012345679012345678,0.5097668997668997,143.3,60.7,900.0
2014,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,143.3,94.74000000000001,1900.0,-120.0,-0.0594059405940594,0.5178135198135199,107.2,12.459999999999994,900.0
2015,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,107.2,93.98,1700.0,-440.0,-0.205607476635514,0.515384370015949,147.7,53.719999999999985,880.0
2016,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,147.7,118.25999999999999,3300.0,1260.0,0.6176470588235294,0.4664004127966976,138.8,20.54000000000002,2090.0
2017,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,138.8,117.02000000000001,2400.0,120.0,0.05263157894736842,0.47306707946336424,95.7,-21.320000000000007,1150.0
2024,VIRGINIA,51,NOTTOWAY,135.0,51135,-78.05127364,37.14201365,171.0,156.79999999999998,2200.0,-566.6666666666665,-0.2048192771084337,0.26365165631469983,85.2,-71.59999999999998,1600.0
2001,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,150.0,103.0,6800.0,-366.66666666666697,-0.05116279069767446,0.3595636732623034,118.0,15.0,4800.0
2002,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,118.0,106.75,8700.0,1625.0,0.22968197879858657,0.34320216671143344,75.0,-31.75,5900.0
2003,VIRGINIA,51,ORANGE,137.0,51137,-78.01298345,38.24635826,75.0,100.4,8200.0,800.0,0.10810810810810811,0.33892954946110077,90.0,-10.400000000000006,5500.0
